일시,기온(°C),습도(%),전력수요(MWh)
2016-01-15 07:00:00,-4.2,81.0,68750
2016-01-15 08:00:00,-4.2,81.2,75171
2016-01-15 09:00:00,-2.9,78.3,77494
2016-01-15 10:00:00,-0.7,70.1,77000
2016-01-15 11:00:00,1.4,60.6,75485
2016-01-15 12:00:00,3.2,52.3,70029
2016-01-15 13:00:00,4.4,46.8,72229
2016-01-15 14:00:00,5.1,44.1,72716
2016-01-15 15:00:00,5.4,43.5,72231
2016-01-15 16:00:00,5.3,43.9,72875
2016-01-15 17:00:00,4.3,48.1,72943
2016-01-15 18:00:00,2.3,56.5,72455
2016-01-15 19:00:00,0.8,62.8,70460
2016-01-15 20:00:00,-0.2,67.0,68515
2016-01-15 21:00:00,-0.9,70.1,66988
2016-01-15 22:00:00,-1.5,72.6,67192
2016-01-15 23:00:00,-1.9,74.6,68738
2016-01-16 00:00:00,-2.5,76.5,65225
2016-01-16 01:00:00,-2.8,78.1,62669
2016-01-16 02:00:00,-3.1,79.0,61120
2016-01-16 03:00:00,-3.1,79.0,60350
2016-01-16 04:00:00,-3.2,79.5,60383
2016-01-16 05:00:00,-3.1,79.1,60968
2016-01-16 06:00:00,-3.1,79.1,61756
2016-01-16 07:00:00,-3.2,78.9,62331
2016-01-16 08:00:00,-3.2,79.2,64923
2016-01-16 09:00:00,-1.9,76.3,65967
2016-01-16 10:00:00,0.2,69.5,66852
2016-01-16 11:00:00,2.4,60.3,66307
2016-01-16 12:00:00,4.1,53.1,62709
2016-01-16 13:00:00,5.3,48.4,63358
2016-01-16 14:00:00,6.2,46.3,63157
2016-01-16 15:00:00,6.5,45.9,62419
2016-01-16 16:00:00,6.3,47.0,62148
2016-01-16 17:00:00,5.5,50.4,62193
2016-01-16 18:00:00,3.4,59.0,63198
2016-01-16 19:00:00,1.9,65.5,62604
2016-01-16 20:00:00,0.9,69.7,61831
2016-01-16 21:00:00,0.1,73.3,61558
2016-01-16 22:00:00,-0.5,75.6,62836
2016-01-16 23:00:00,-0.8,77.2,64396
2016-01-17 00:00:00,-0.9,78.1,61235
2016-01-17 01:00:00,-1.0,78.7,58585
2016-01-17 02:00:00,-0.8,78.0,56882
2016-01-17 03:00:00,-0.8,78.0,56190
2016-01-17 04:00:00,-0.8,77.8,56226
2016-01-17 05:00:00,-0.7,78.8,56663
2016-01-17 06:00:00,-0.5,78.0,56788
2016-01-17 07:00:00,-0.4,78.0,55941
2016-01-17 08:00:00,-0.2,77.7,55910
2016-01-17 09:00:00,0.5,75.6,56515
2016-01-17 10:00:00,1.7,71.3,57466
2016-01-17 11:00:00,3.0,66.6,57262
2016-01-17 12:00:00,4.1,63.9,56447
2016-01-17 13:00:00,4.7,64.0,56797
2016-01-17 14:00:00,4.9,68.3,56741
2016-01-17 15:00:00,4.7,74.2,57083
2016-01-17 16:00:00,4.4,79.3,57649
2016-01-17 17:00:00,4.0,82.3,58981
2016-01-17 18:00:00,3.4,84.7,60130
2016-01-17 19:00:00,3.2,86.2,59929
2016-01-17 20:00:00,2.8,88.0,59698
2016-01-17 21:00:00,2.5,89.4,59707
2016-01-17 22:00:00,2.4,90.1,61046
2016-01-17 23:00:00,2.1,90.5,61528
2016-01-18 00:00:00,1.8,90.8,58356
2016-01-18 01:00:00,1.7,91.1,55891
2016-01-18 02:00:00,1.6,91.0,54456
2016-01-18 03:00:00,1.7,90.0,53997
2016-01-18 04:00:00,1.8,88.9,54948
2016-01-18 05:00:00,1.9,86.3,56990
2016-01-18 06:00:00,1.6,83.2,60090
2016-01-18 07:00:00,1.3,78.6,64974
2016-01-18 08:00:00,1.0,74.8,73571
2016-01-18 09:00:00,0.7,71.6,77687
2016-01-18 10:00:00,0.4,68.5,78323
2016-01-18 11:00:00,0.3,62.8,77654
2016-01-18 12:00:00,-0.1,59.6,72794
2016-01-18 13:00:00,-0.5,55.4,75850
2016-01-18 14:00:00,-1.1,54.5,76972
2016-01-18 15:00:00,-1.8,52.3,77148
2016-01-18 16:00:00,-2.9,53.4,78317
2016-01-18 17:00:00,-4.0,55.3,78462
2016-01-18 18:00:00,-4.9,55.7,77673
2016-01-18 19:00:00,-5.5,57.6,75097
2016-01-18 20:00:00,-5.9,57.5,72386
2016-01-18 21:00:00,-6.2,58.1,70434
2016-01-18 22:00:00,-6.5,59.1,70418
2016-01-18 23:00:00,-6.8,59.7,72023
2016-01-19 00:00:00,-7.1,60.1,68561
2016-01-19 01:00:00,-7.3,59.2,66006
2016-01-19 02:00:00,-7.7,59.4,64815
2016-01-19 03:00:00,-8.0,59.5,64014
2016-01-19 04:00:00,-8.4,58.4,64413
2016-01-19 05:00:00,-8.8,57.1,65614
2016-01-19 06:00:00,-9.1,56.3,68051
2016-01-19 07:00:00,-9.3,57.1,71599
2016-01-19 08:00:00,-9.4,57.4,77909
2016-01-19 09:00:00,-8.7,55.1,81298
2016-01-19 10:00:00,-7.9,52.5,82123
2016-01-19 11:00:00,-7.0,50.0,81599
2016-01-19 12:00:00,-6.3,48.6,76901
2016-01-19 13:00:00,-5.6,47.3,79332
2016-01-19 14:00:00,-5.2,46.3,79980
2016-01-19 15:00:00,-5.1,45.6,79684
2016-01-19 16:00:00,-5.3,46.5,80576
2016-01-19 17:00:00,-5.9,48.7,80322
2016-01-19 18:00:00,-6.5,51.6,79258
2016-01-19 19:00:00,-6.8,52.5,76648
2016-01-19 20:00:00,-7.0,52.9,73843
2016-01-19 21:00:00,-7.2,53.7,71618
2016-01-19 22:00:00,-7.5,56.0,71188
2016-01-19 23:00:00,-7.7,57.0,72932
2016-01-20 00:00:00,-8.0,58.2,69445
2016-01-20 01:00:00,-8.3,59.1,67059
2016-01-20 02:00:00,-8.7,61.1,65652
2016-01-20 03:00:00,-9.0,62.9,64958
2016-01-20 04:00:00,-9.4,64.1,65133
2016-01-20 05:00:00,-9.7,65.0,66153
2016-01-20 06:00:00,-10.1,66.3,68328
2016-01-20 07:00:00,-10.4,67.2,72103
2016-01-20 08:00:00,-10.5,68.1,78412
2016-01-20 09:00:00,-9.0,63.9,81267
2016-01-20 10:00:00,-7.2,56.5,81861
2016-01-20 11:00:00,-5.7,50.3,81022
2016-01-20 12:00:00,-4.4,47.2,76180
2016-01-20 13:00:00,-3.4,45.0,79026
2016-01-20 14:00:00,-3.0,44.2,79968
2016-01-20 15:00:00,-3.0,44.4,79384
2016-01-20 16:00:00,-2.9,44.1,79617
2016-01-20 17:00:00,-3.4,44.4,78853
2016-01-20 18:00:00,-4.6,49.3,77764
2016-01-20 19:00:00,-5.7,53.7,75309
2016-01-20 20:00:00,-6.4,57.0,73179
2016-01-20 21:00:00,-6.9,59.2,71325
2016-01-20 22:00:00,-7.3,61.2,71244
2016-01-20 23:00:00,-7.6,63.0,72787
2016-01-21 00:00:00,-7.7,63.7,69464
2016-01-21 01:00:00,-7.8,64.7,66895
2016-01-21 02:00:00,-7.7,64.5,65426
2016-01-21 03:00:00,-7.7,64.2,64553
2016-01-21 04:00:00,-7.5,63.6,64551
2016-01-21 05:00:00,-7.4,63.5,65500
2016-01-21 06:00:00,-7.4,63.4,67521
2016-01-21 07:00:00,-7.4,64.1,71291
2016-01-21 08:00:00,-7.1,63.4,78194
2016-01-21 09:00:00,-6.2,59.6,81875
2016-01-21 10:00:00,-5.0,53.3,82972
2016-01-21 11:00:00,-3.9,48.1,82028
2016-01-21 12:00:00,-2.8,43.8,76392
2016-01-21 13:00:00,-1.8,41.2,78572
2016-01-21 14:00:00,-1.1,39.7,78961
2016-01-21 15:00:00,-0.5,39.8,78194
2016-01-21 16:00:00,-0.6,40.3,78820
2016-01-21 17:00:00,-1.3,41.5,78832
2016-01-21 18:00:00,-2.4,45.3,78308
2016-01-21 19:00:00,-3.3,49.1,75875
2016-01-21 20:00:00,-4.3,52.7,73294
2016-01-21 21:00:00,-4.8,54.4,71361
2016-01-21 22:00:00,-5.5,56.7,71205
2016-01-21 23:00:00,-5.9,57.7,72953
2016-01-22 00:00:00,-6.3,59.3,69532
2016-01-22 01:00:00,-6.8,60.2,67060
2016-01-22 02:00:00,-7.3,61.3,65464
2016-01-22 03:00:00,-7.7,62.2,64761
2016-01-22 04:00:00,-8.0,62.8,64946
2016-01-22 05:00:00,-8.5,63.5,65914
2016-01-22 06:00:00,-8.8,64.0,68010
2016-01-22 07:00:00,-8.9,64.1,71803
2016-01-22 08:00:00,-8.9,64.1,78209
2016-01-22 09:00:00,-6.7,58.0,80684
2016-01-22 10:00:00,-4.5,49.0,80802
2016-01-22 11:00:00,-2.5,40.0,79951
2016-01-22 12:00:00,-1.2,34.5,74893
2016-01-22 13:00:00,-0.4,32.2,77379
2016-01-22 14:00:00,-0.0,30.7,78154
2016-01-22 15:00:00,0.1,30.3,77867
2016-01-22 16:00:00,-0.4,30.6,78605
2016-01-22 17:00:00,-1.1,31.5,78303
2016-01-22 18:00:00,-1.9,33.9,77157
2016-01-22 19:00:00,-2.6,36.1,74770
2016-01-22 20:00:00,-3.2,38.2,72443
2016-01-22 21:00:00,-3.6,39.8,70523
2016-01-22 22:00:00,-3.7,39.1,70390
2016-01-22 23:00:00,-3.9,39.6,72132
2016-01-23 00:00:00,-4.0,39.5,68980
2016-01-23 01:00:00,-4.1,38.6,66379
2016-01-23 02:00:00,-4.3,38.6,64733
2016-01-23 03:00:00,-4.4,38.9,63837
2016-01-23 04:00:00,-4.8,40.0,63658
2016-01-23 05:00:00,-5.1,42.4,63910
2016-01-23 06:00:00,-5.6,45.7,64778
2016-01-23 07:00:00,-6.0,49.0,65659
2016-01-23 08:00:00,-6.5,51.0,68794
2016-01-23 09:00:00,-6.4,49.7,70143
2016-01-23 10:00:00,-6.0,45.6,71326
2016-01-23 11:00:00,-5.6,42.4,71013
2016-01-23 12:00:00,-5.1,39.0,67711
2016-01-23 13:00:00,-5.0,36.4,68597
2016-01-23 14:00:00,-5.0,35.9,68586
2016-01-23 15:00:00,-5.4,37.6,68205
2016-01-23 16:00:00,-6.1,40.5,68447
2016-01-23 17:00:00,-7.0,43.7,68194
2016-01-23 18:00:00,-8.0,47.4,69107
2016-01-23 19:00:00,-8.8,50.5,68320
2016-01-23 20:00:00,-9.5,52.1,67529
2016-01-23 21:00:00,-10.1,52.7,67171
2016-01-23 22:00:00,-10.5,54.2,68510
2016-01-23 23:00:00,-10.9,54.2,70461
2016-01-24 00:00:00,-11.2,56.2,67729
2016-01-24 01:00:00,-11.4,56.9,65462
2016-01-24 02:00:00,-11.7,57.6,63739
2016-01-24 03:00:00,-12.0,60.2,62712
2016-01-24 04:00:00,-12.3,60.0,62287
2016-01-24 05:00:00,-12.7,59.6,62428
2016-01-24 06:00:00,-13.1,61.7,62489
2016-01-24 07:00:00,-13.5,62.8,61700
2016-01-24 08:00:00,-13.7,63.8,61433
2016-01-24 09:00:00,-12.9,60.3,61332
2016-01-24 10:00:00,-11.9,55.7,62570
2016-01-24 11:00:00,-11.0,52.1,62590
2016-01-24 12:00:00,-10.0,49.8,61969
2016-01-24 13:00:00,-9.2,46.9,62156
2016-01-24 14:00:00,-8.6,45.8,61996
2016-01-24 15:00:00,-8.2,45.1,61960
2016-01-24 16:00:00,-8.2,45.7,62735
2016-01-24 17:00:00,-8.6,47.6,64329
2016-01-24 18:00:00,-9.2,50.9,66240
2016-01-24 19:00:00,-9.5,52.7,65770
2016-01-24 20:00:00,-9.7,55.3,65350
2016-01-24 21:00:00,-9.9,57.4,65103
2016-01-24 22:00:00,-10.1,60.4,66545
2016-01-24 23:00:00,-10.3,62.9,67807
2016-01-25 00:00:00,-10.6,65.3,65209
2016-01-25 01:00:00,-10.7,66.4,63159
2016-01-25 02:00:00,-10.7,67.0,61807
2016-01-25 03:00:00,-10.9,68.3,61189
2016-01-25 04:00:00,-11.1,69.6,61385
2016-01-25 05:00:00,-11.3,70.5,62532
2016-01-25 06:00:00,-11.6,70.7,65174
2016-01-25 07:00:00,-11.7,71.0,69841
2016-01-25 08:00:00,-11.6,71.0,77517
2016-01-25 09:00:00,-9.8,66.4,81438
2016-01-25 10:00:00,-7.6,58.3,82811
2016-01-25 11:00:00,-5.7,51.6,82282
2016-01-25 12:00:00,-4.2,47.0,77596
2016-01-25 13:00:00,-3.1,45.3,79637
2016-01-25 14:00:00,-2.3,44.4,80149
2016-01-25 15:00:00,-1.8,43.7,79741
2016-01-25 16:00:00,-1.8,45.0,80422
2016-01-25 17:00:00,-2.4,47.8,80356
2016-01-25 18:00:00,-3.6,52.1,79603
2016-01-25 19:00:00,-4.5,56.2,76844
2016-01-25 20:00:00,-5.0,59.4,74132
2016-01-25 21:00:00,-5.5,62.3,71964
2016-01-25 22:00:00,-5.7,64.2,71728
2016-01-25 23:00:00,-5.9,66.0,73018
2016-01-26 00:00:00,-6.0,68.0,69695
2016-01-26 01:00:00,-6.2,69.3,67138
2016-01-26 02:00:00,-6.3,70.6,65606
2016-01-26 03:00:00,-6.2,71.1,64766
2016-01-26 04:00:00,-6.2,71.9,64732
2016-01-26 05:00:00,-6.1,72.8,65528
2016-01-26 06:00:00,-6.0,74.0,67698
2016-01-26 07:00:00,-5.9,75.2,71306
2016-01-26 08:00:00,-5.5,75.5,78101
2016-01-26 09:00:00,-4.2,72.8,81224
2016-01-26 10:00:00,-2.4,67.7,81877
2016-01-26 11:00:00,-0.5,62.7,80850
2016-01-26 12:00:00,0.9,58.1,75593
2016-01-26 13:00:00,1.9,54.2,77776
2016-01-26 14:00:00,2.4,51.7,78127
2016-01-26 15:00:00,2.7,50.2,77428
2016-01-26 16:00:00,2.5,51.0,77703
2016-01-26 17:00:00,1.9,52.6,77424
2016-01-26 18:00:00,0.8,57.3,77255
2016-01-26 19:00:00,-0.1,61.9,75041
2016-01-26 20:00:00,-0.8,65.3,72604
2016-01-26 21:00:00,-1.1,66.7,70541
2016-01-26 22:00:00,-1.2,67.8,70208
2016-01-26 23:00:00,-1.3,68.3,71693
2016-01-27 00:00:00,-1.3,68.4,68190
2016-01-27 01:00:00,-1.5,69.4,65659
2016-01-27 02:00:00,-1.9,71.6,64133
2016-01-27 03:00:00,-2.2,72.4,63392
2016-01-27 04:00:00,-2.5,73.2,63489
2016-01-27 05:00:00,-2.9,73.5,64610
2016-01-27 06:00:00,-3.2,74.5,66705
2016-01-27 07:00:00,-3.6,76.2,70364
2016-01-27 08:00:00,-3.9,77.2,76824
2016-01-27 09:00:00,-2.3,74.1,79110
2016-01-27 10:00:00,0.4,63.9,79191
2016-01-27 11:00:00,2.5,52.8,77865
2016-01-27 12:00:00,3.9,44.8,72329
2016-01-27 13:00:00,4.6,40.6,74489
2016-01-27 14:00:00,5.3,38.2,74715
2016-01-27 15:00:00,5.6,37.5,74134
2016-01-27 16:00:00,5.5,37.6,74644
2016-01-27 17:00:00,4.6,40.8,74543
2016-01-27 18:00:00,2.6,49.1,74522
2016-01-27 19:00:00,1.0,56.5,72805
2016-01-27 20:00:00,-0.1,61.6,71047
2016-01-27 21:00:00,-1.0,65.8,69531
2016-01-27 22:00:00,-1.8,69.0,69369
2016-01-27 23:00:00,-2.4,71.9,70865
2016-01-28 00:00:00,-2.8,73.5,67167
2016-01-28 01:00:00,-3.2,74.7,64583
2016-01-28 02:00:00,-3.3,76.1,62996
2016-01-28 03:00:00,-3.3,76.6,62322
2016-01-28 04:00:00,-3.2,76.9,62693
2016-01-28 05:00:00,-3.1,76.3,63784
2016-01-28 06:00:00,-2.9,76.1,66079
2016-01-28 07:00:00,-2.6,75.3,69577
2016-01-28 08:00:00,-2.2,74.7,76456
2016-01-28 09:00:00,-1.3,71.9,79649
2016-01-28 10:00:00,-0.2,67.6,80274
2016-01-28 11:00:00,1.0,62.7,79690
2016-01-28 12:00:00,2.0,58.4,74772
2016-01-28 13:00:00,2.5,56.6,77721
2016-01-28 14:00:00,2.6,58.6,78234
2016-01-28 15:00:00,2.5,62.4,77116
2016-01-28 16:00:00,2.4,65.2,77054
2016-01-28 17:00:00,2.1,68.6,76465
2016-01-28 18:00:00,1.6,71.4,75609
2016-01-28 19:00:00,1.4,73.6,73283
2016-01-28 20:00:00,1.3,75.3,70939
2016-01-28 21:00:00,1.2,77.7,69025
2016-01-28 22:00:00,1.1,79.3,68931
2016-01-28 23:00:00,1.2,80.1,70301
2016-01-29 00:00:00,1.1,80.6,66498
2016-01-29 01:00:00,1.1,81.4,63698
2016-01-29 02:00:00,1.1,82.1,62161
2016-01-29 03:00:00,1.0,82.7,61603
2016-01-29 04:00:00,1.0,83.0,61883
2016-01-29 05:00:00,1.0,82.6,63101
2016-01-29 06:00:00,1.0,82.3,65106
2016-01-29 07:00:00,1.0,82.3,68211
2016-01-29 08:00:00,1.2,81.6,74963
2016-01-29 09:00:00,1.6,80.1,78008
2016-01-29 10:00:00,2.3,78.9,78730
2016-01-29 11:00:00,2.9,77.6,78018
2016-01-29 12:00:00,3.3,77.1,73564
2016-01-29 13:00:00,3.5,76.5,76201
2016-01-29 14:00:00,3.7,76.7,76514
2016-01-29 15:00:00,3.7,77.3,75856
2016-01-29 16:00:00,3.6,78.3,75843
2016-01-29 17:00:00,3.3,79.7,74371
2016-01-29 18:00:00,3.0,81.2,73225
2016-01-29 19:00:00,2.8,82.6,71035
2016-01-29 20:00:00,2.5,84.4,68989
2016-01-29 21:00:00,2.3,85.1,67428
2016-01-29 22:00:00,2.1,85.9,67555
2016-01-29 23:00:00,1.8,86.4,69256
2016-01-30 00:00:00,1.7,86.9,65627
2016-01-30 01:00:00,1.5,87.1,62972
2016-01-30 02:00:00,1.4,86.9,61338
2016-01-30 03:00:00,1.3,87.1,60593
2016-01-30 04:00:00,1.1,87.6,60747
2016-01-30 05:00:00,0.9,87.8,61375
2016-01-30 06:00:00,0.7,88.7,62401
2016-01-30 07:00:00,0.6,88.9,63153
2016-01-30 08:00:00,0.4,89.4,65523
2016-01-30 09:00:00,1.1,88.1,66477
2016-01-30 10:00:00,2.4,83.9,67071
2016-01-30 11:00:00,3.7,78.1,66331
2016-01-30 12:00:00,4.8,73.3,62843
2016-01-30 13:00:00,5.5,69.1,63905
2016-01-30 14:00:00,5.6,68.2,63935
2016-01-30 15:00:00,5.6,67.9,63309
2016-01-30 16:00:00,5.2,68.4,63245
2016-01-30 17:00:00,4.6,70.3,62941
2016-01-30 18:00:00,3.5,74.3,63997
2016-01-30 19:00:00,2.3,78.6,63609
2016-01-30 20:00:00,1.4,81.5,63135
2016-01-30 21:00:00,0.7,83.2,62752
2016-01-30 22:00:00,0.2,84.3,63939
2016-01-30 23:00:00,-0.2,84.5,65765
2016-01-31 00:00:00,-0.5,84.7,62725
2016-01-31 01:00:00,-0.7,83.9,60158
2016-01-31 02:00:00,-1.0,83.4,58108
2016-01-31 03:00:00,-1.3,83.0,57301
2016-01-31 04:00:00,-1.6,82.2,57569
2016-01-31 05:00:00,-1.9,81.3,58181
2016-01-31 06:00:00,-2.2,79.9,58379
2016-01-31 07:00:00,-2.6,79.5,57833
2016-01-31 08:00:00,-2.6,79.0,57730
2016-01-31 09:00:00,-1.7,74.3,57630
2016-01-31 10:00:00,-0.5,64.2,58201
2016-01-31 11:00:00,0.6,54.6,57853
2016-01-31 12:00:00,1.4,47.2,56833
2016-01-31 13:00:00,2.0,43.5,57484
2016-01-31 14:00:00,2.2,42.8,57408
2016-01-31 15:00:00,2.2,42.5,57426
2016-01-31 16:00:00,1.8,42.6,58311
2016-01-31 17:00:00,1.1,43.5,60105
2016-01-31 18:00:00,0.1,45.5,62320
2016-01-31 19:00:00,-0.5,48.1,62324
2016-01-31 20:00:00,-1.0,49.3,62072
2016-01-31 21:00:00,-1.3,48.6,61878
2016-01-31 22:00:00,-1.7,49.0,63130
2016-01-31 23:00:00,-2.1,50.5,63782
2016-02-01 00:00:00,-2.6,52.6,60611
2016-02-01 01:00:00,-2.9,53.9,58395
2016-02-01 02:00:00,-3.3,54.8,57040
2016-02-01 03:00:00,-3.8,56.6,56797
2016-02-01 04:00:00,-4.2,57.1,57679
2016-02-01 05:00:00,-4.7,58.4,59541
2016-02-01 06:00:00,-5.2,59.4,62730
2016-02-01 07:00:00,-5.5,59.9,68153
2016-02-01 08:00:00,-5.7,60.2,76204
2016-02-01 09:00:00,-4.4,54.9,78959
2016-02-01 10:00:00,-2.8,47.6,79041
2016-02-01 11:00:00,-1.5,43.3,78267
2016-02-01 12:00:00,-0.4,40.7,73318
2016-02-01 13:00:00,0.4,39.5,76077
2016-02-01 14:00:00,0.7,39.0,76527
2016-02-01 15:00:00,0.8,38.5,76071
2016-02-01 16:00:00,0.5,38.9,76860
2016-02-01 17:00:00,-0.3,40.1,77048
2016-02-01 18:00:00,-1.5,43.4,77101
2016-02-01 19:00:00,-2.4,46.1,74867
2016-02-01 20:00:00,-3.0,48.4,72489
2016-02-01 21:00:00,-3.7,51.3,70497
2016-02-01 22:00:00,-4.4,54.0,70262
2016-02-01 23:00:00,-5.0,56.0,71510
2016-02-02 00:00:00,-5.5,57.9,67880
2016-02-02 01:00:00,-6.0,59.4,65312
2016-02-02 02:00:00,-6.5,61.0,63921
2016-02-02 03:00:00,-6.9,62.2,63506
2016-02-02 04:00:00,-7.2,62.5,63835
2016-02-02 05:00:00,-7.6,64.0,65297
2016-02-02 06:00:00,-7.9,64.6,67994
2016-02-02 07:00:00,-8.2,65.9,72078
2016-02-02 08:00:00,-8.2,66.5,78474
2016-02-02 09:00:00,-5.9,57.8,80020
2016-02-02 10:00:00,-3.6,46.9,79627
2016-02-02 11:00:00,-1.7,39.4,78340
2016-02-02 12:00:00,-0.3,35.7,72996
2016-02-02 13:00:00,0.7,33.6,75379
2016-02-02 14:00:00,1.5,32.2,75900
2016-02-02 15:00:00,2.0,32.5,75232
2016-02-02 16:00:00,1.9,33.7,76083
2016-02-02 17:00:00,1.3,35.4,76191
2016-02-02 18:00:00,-0.4,40.8,76532
2016-02-02 19:00:00,-1.7,46.5,74754
2016-02-02 20:00:00,-2.7,51.2,72512
2016-02-02 21:00:00,-3.5,54.9,70501
2016-02-02 22:00:00,-4.2,58.1,70165
2016-02-02 23:00:00,-4.8,60.4,71606
2016-02-03 00:00:00,-5.3,62.1,67739
2016-02-03 01:00:00,-5.9,64.2,65298
2016-02-03 02:00:00,-6.4,65.8,64023
2016-02-03 03:00:00,-6.7,66.2,63462
2016-02-03 04:00:00,-7.1,66.9,63940
2016-02-03 05:00:00,-7.3,67.0,65222
2016-02-03 06:00:00,-7.7,68.2,67583
2016-02-03 07:00:00,-7.9,68.6,71634
2016-02-03 08:00:00,-7.7,68.6,77917
2016-02-03 09:00:00,-5.2,61.6,79833
2016-02-03 10:00:00,-2.6,51.8,79127
2016-02-03 11:00:00,-0.0,42.5,77520
2016-02-03 12:00:00,1.8,37.8,71965
2016-02-03 13:00:00,2.9,36.4,74205
2016-02-03 14:00:00,3.7,35.9,74631
2016-02-03 15:00:00,4.2,35.6,74071
2016-02-03 16:00:00,4.1,36.1,74609
2016-02-03 17:00:00,3.3,38.8,74440
2016-02-03 18:00:00,1.9,44.4,74705
2016-02-03 19:00:00,0.4,50.7,73260
2016-02-03 20:00:00,-0.6,55.3,71358
2016-02-03 21:00:00,-1.4,59.5,69605
2016-02-03 22:00:00,-2.2,63.2,69555
2016-02-03 23:00:00,-2.5,65.3,70996
2016-02-04 00:00:00,-2.9,66.8,67210
2016-02-04 01:00:00,-3.1,68.1,64716
2016-02-04 02:00:00,-3.4,70.1,63243
2016-02-04 03:00:00,-3.6,71.4,62491
2016-02-04 04:00:00,-3.8,72.4,63001
2016-02-04 05:00:00,-4.0,73.3,64305
2016-02-04 06:00:00,-4.3,74.5,66527
2016-02-04 07:00:00,-4.4,75.0,70199
2016-02-04 08:00:00,-4.1,74.5,76533
2016-02-04 09:00:00,-2.1,69.4,78046
2016-02-04 10:00:00,0.3,61.0,77455
2016-02-04 11:00:00,2.3,52.9,76128
2016-02-04 12:00:00,3.7,45.3,71111
2016-02-04 13:00:00,4.4,40.4,73497
2016-02-04 14:00:00,5.0,37.2,73784
2016-02-04 15:00:00,5.2,34.7,73252
2016-02-04 16:00:00,5.1,33.8,73777
2016-02-04 17:00:00,4.4,34.0,73654
2016-02-04 18:00:00,3.1,37.4,74060
2016-02-04 19:00:00,1.8,42.2,72519
2016-02-04 20:00:00,1.0,46.1,70569
2016-02-04 21:00:00,0.6,46.1,68800
2016-02-04 22:00:00,-0.0,47.2,68819
2016-02-04 23:00:00,-0.5,47.6,70312
2016-02-05 00:00:00,-1.0,49.1,66770
2016-02-05 01:00:00,-1.7,51.8,64169
2016-02-05 02:00:00,-2.4,54.4,62694
2016-02-05 03:00:00,-2.9,57.0,62149
2016-02-05 04:00:00,-3.4,59.1,62412
2016-02-05 05:00:00,-3.9,61.0,63840
2016-02-05 06:00:00,-4.3,62.7,66313
2016-02-05 07:00:00,-4.6,63.7,70163
2016-02-05 08:00:00,-4.6,63.8,75691
2016-02-05 09:00:00,-2.3,56.7,76775
2016-02-05 10:00:00,0.1,44.3,76048
2016-02-05 11:00:00,1.7,35.3,74637
2016-02-05 12:00:00,3.0,31.4,69331
2016-02-05 13:00:00,4.0,29.3,71140
2016-02-05 14:00:00,4.6,27.9,70870
2016-02-05 15:00:00,4.8,28.0,69561
2016-02-05 16:00:00,4.5,28.8,69143
2016-02-05 17:00:00,3.6,31.4,68660
2016-02-05 18:00:00,2.2,36.2,69423
2016-02-05 19:00:00,0.9,41.0,68210
2016-02-05 20:00:00,0.1,43.9,67207
2016-02-05 21:00:00,-0.7,46.9,66153
2016-02-05 22:00:00,-1.4,49.8,66481
2016-02-05 23:00:00,-1.9,51.3,68212
2016-02-06 00:00:00,-2.4,53.2,64785
2016-02-06 01:00:00,-2.8,54.8,62131
2016-02-06 02:00:00,-3.1,56.6,60552
2016-02-06 03:00:00,-3.5,59.1,59661
2016-02-06 04:00:00,-3.9,61.2,59774
2016-02-06 05:00:00,-4.0,63.8,60215
2016-02-06 06:00:00,-4.3,66.6,60663
2016-02-06 07:00:00,-4.3,67.2,60594
2016-02-06 08:00:00,-4.2,67.6,61180
2016-02-06 09:00:00,-2.3,60.7,60578
2016-02-06 10:00:00,-0.7,52.0,61091
2016-02-06 11:00:00,0.4,47.1,60507
2016-02-06 12:00:00,1.3,42.9,58037
2016-02-06 13:00:00,1.8,41.1,57799
2016-02-06 14:00:00,2.3,40.1,57097
2016-02-06 15:00:00,2.4,39.4,56412
2016-02-06 16:00:00,2.2,40.2,56388
2016-02-06 17:00:00,1.3,42.8,57682
2016-02-06 18:00:00,0.2,46.1,59998
2016-02-06 19:00:00,-0.6,48.3,59987
2016-02-06 20:00:00,-1.3,50.8,59385
2016-02-06 21:00:00,-1.9,53.4,59218
2016-02-06 22:00:00,-2.5,55.7,60655
2016-02-06 23:00:00,-3.2,58.5,62691
2016-02-07 00:00:00,-3.8,60.6,60053
2016-02-07 01:00:00,-4.5,63.1,57743
2016-02-07 02:00:00,-5.1,65.1,55875
2016-02-07 03:00:00,-5.7,67.1,54777
2016-02-07 04:00:00,-6.2,68.6,54521
2016-02-07 05:00:00,-6.7,70.0,54649
2016-02-07 06:00:00,-7.2,71.4,54600
2016-02-07 07:00:00,-7.6,73.0,53601
2016-02-07 08:00:00,-7.6,73.4,51790
2016-02-07 09:00:00,-4.9,65.4,49807
2016-02-07 10:00:00,-2.2,54.6,49835
2016-02-07 11:00:00,-0.0,44.9,49358
2016-02-07 12:00:00,1.7,37.5,48658
2016-02-07 13:00:00,2.9,33.4,48210
2016-02-07 14:00:00,3.7,31.4,47906
2016-02-07 15:00:00,4.0,29.8,47871
2016-02-07 16:00:00,4.1,30.5,48395
2016-02-07 17:00:00,3.4,32.3,50200
2016-02-07 18:00:00,1.5,38.0,52522
2016-02-07 19:00:00,-0.1,44.2,52799
2016-02-07 20:00:00,-1.2,49.7,52784
